Entity,Code,Year,CO₂ emissions covered by a carbon tax or an ETS as a share of the country's CO₂ emissions,CO₂ emissions covered by a carbon tax as a share of the country's CO₂ emissions,CO₂ emissions covered by an ETS as a share of the country's CO₂ emissions
Antigua and Barbuda,ATG,1990,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0
Antigua and Barbuda,ATG,1993,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0
Argentina,ARG,1989,0,0,0
Argentina,ARG,1990,0,0,0
Argentina,ARG,1991,0,0,0
Argentina,ARG,1992,0,0,0
Argentina,ARG,1993,0,0,0
Argentina,ARG,1994,0,0,0
Argentina,ARG,1995,0,0,0
Argentina,ARG,1996,0,0,0
Argentina,ARG,1997,0,0,0
Argentina,ARG,1998,0,0,0
Argentina,ARG,1999,0,0,0
Argentina,ARG,2000,0,0,0
Argentina,ARG,2001,0,0,0
Argentina,ARG,2002,0,0,0
Argentina,ARG,2003,0,0,0
Argentina,ARG,2004,0,0,0
Argentina,ARG,2005,0,0,0
Argentina,ARG,2006,0,0,0
Argentina,ARG,2007,0,0,0
Argentina,ARG,2008,0,0,0
Argentina,ARG,2009,0,0,0
Argentina,ARG,2010,0,0,0
Argentina,ARG,2011,0,0,0
Argentina,ARG,2012,0,0,0
Argentina,ARG,2013,0,0,0
Argentina,ARG,2014,0,0,0
Argentina,ARG,2015,0,0,0
Argentina,ARG,2016,0,0,0
Argentina,ARG,2017,0,0,0
Argentina,ARG,2018,33.16659,33.16659,0
Argentina,ARG,2019,35.450024,35.450024,0
Argentina,ARG,2020,35.450024,35.450024,0
Argentina,ARG,2021,35.450024,35.450024,0
Armenia,ARM,1989,0,0,0
Armenia,ARM,1990,0,0,0
Armenia,ARM,1991,0,0,0
Armenia,ARM,1992,0,0,0
Armenia,ARM,1993,0,0,0
Armenia,ARM,1994,0,0,0
Armenia,ARM,1995,0,0,0
Armenia,ARM,1996,0,0,0
Armenia,ARM,1997,0,0,0
Armenia,ARM,1998,0,0,0
Armenia,ARM,1999,0,0,0
Armenia,ARM,2000,0,0,0
Armenia,ARM,2001,0,0,0
Armenia,ARM,2002,0,0,0
Armenia,ARM,2003,0,0,0
Armenia,ARM,2004,0,0,0
Armenia,ARM,2005,0,0,0
Armenia,ARM,2006,0,0,0
Armenia,ARM,2007,0,0,0
Armenia,ARM,2008,0,0,0
Armenia,ARM,2009,0,0,0
Armenia,ARM,2010,0,0,0
Armenia,ARM,2011,0,0,0
Armenia,ARM,2012,0,0,0
Armenia,ARM,2013,0,0,0
Armenia,ARM,2014,0,0,0
Armenia,ARM,2015,0,0,0
Armenia,ARM,2016,0,0,0
Armenia,ARM,2017,0,0,0
Armenia,ARM,2018,0,0,0
Armenia,ARM,2019,0,0,0
Armenia,ARM,2020,0,0,0
Armenia,ARM,2021,0,0,0
Australia,AUS,1989,0,0,0
Australia,AUS,1990,0,0,0
Australia,AUS,1991,0,0,0
Australia,AUS,1992,0,0,0
Australia,AUS,1993,0,0,0
Australia,AUS,1994,0,0,0
Australia,AUS,1995,0,0,0
Australia,AUS,1996,0,0,0
Australia,AUS,1997,0,0,0
Australia,AUS,1998,0,0,0
Australia,AUS,1999,0,0,0
Australia,AUS,2000,0,0,0
Australia,AUS,2001,0,0,0
Australia,AUS,2002,0,0,0
Australia,AUS,2003,0,0,0
Australia,AUS,2004,0,0,0
Australia,AUS,2005,0,0,0
Australia,AUS,2006,0,0,0
Australia,AUS,2007,0,0,0
Australia,AUS,2008,0,0,0
Australia,AUS,2009,0,0,0
Australia,AUS,2010,0,0,0
Australia,AUS,2011,0,0,0
Australia,AUS,2012,57.50709,57.50709,0
Australia,AUS,2013,55.975574,55.975574,0
Australia,AUS,2014,55.07878,55.07878,0
Australia,AUS,2015,0,0,0
Australia,AUS,2016,0,0,0
Australia,AUS,2017,0,0,0
Australia,AUS,2018,0,0,0
Australia,AUS,2019,0,0,0
Australia,AUS,2020,0,0,0
Australia,AUS,2021,0,0,0
Austria,AUT,1989,0,0,0
Austria,AUT,1990,0,0,0
Austria,AUT,1991,0,0,0
Austria,AUT,1992,0,0,0
Austria,AUT,1993,0,0,0
Austria,AUT,1994,0,0,0
Austria,AUT,1995,0,0,0
Austria,AUT,1996,0,0,0
Austria,AUT,1997,0,0,0
Austria,AUT,1998,0,0,0
Austria,AUT,1999,0,0,0
Austria,AUT,2000,0,0,0
Austria,AUT,2001,0,0,0
Austria,AUT,2002,0,0,0
Austria,AUT,2003,0,0,0
Austria,AUT,2004,0,0,0
Austria,AUT,2005,36.649372,0,36.649372
Austria,AUT,2006,36.018856,0,36.018856
Austria,AUT,2007,35.03886,0,35.03886
Austria,AUT,2008,35.994453,0,35.994453
Austria,AUT,2009,33.793095,0,33.793095
Austria,AUT,2010,35.416775,0,35.416775
Austria,AUT,2011,36.18313,0,36.18313
Austria,AUT,2012,34.83092,0,34.83092
Austria,AUT,2013,33.26137,0,33.26137
Austria,AUT,2014,31.80845,0,31.80845
Austria,AUT,2015,31.08868,0,31.08868
Austria,AUT,2016,29.927921,0,29.927921
Austria,AUT,2017,30.774874,0,30.774874
Austria,AUT,2018,28.829988,0,28.829988
Austria,AUT,2019,28.829988,0,28.829988
Austria,AUT,2020,28.829988,0,28.829988
Austria,AUT,2021,28.829988,0,28.829988
Azerbaijan,AZE,1989,0,0,0
Azerbaijan,AZE,1990,0,0,0
Azerbaijan,AZE,1991,0,0,0
Azerbaijan,AZE,1992,0,0,0
Azerbaijan,AZE,1993,0,0,0
Azerbaijan,AZE,1994,0,0,0
Azerbaijan,AZE,1995,0,0,0
Azerbaijan,AZE,1996,0,0,0
Azerbaijan,AZE,1997,0,0,0
Azerbaijan,AZE,1998,0,0,0
Azerbaijan,AZE,1999,0,0,0
Azerbaijan,AZE,2000,0,0,0
Azerbaijan,AZE,2001,0,0,0
Azerbaijan,AZE,2002,0,0,0
Azerbaijan,AZE,2003,0,0,0
Azerbaijan,AZE,2004,0,0,0
Azerbaijan,AZE,2005,0,0,0
Azerbaijan,AZE,2006,0,0,0
Azerbaijan,AZE,2007,0,0,0
Azerbaijan,AZE,2008,0,0,0
Azerbaijan,AZE,2009,0,0,0
Azerbaijan,AZE,2010,0,0,0
Azerbaijan,AZE,2011,0,0,0
Azerbaijan,AZE,2012,0,0,0
Azerbaijan,AZE,2013,0,0,0
Azerbaijan,AZE,2014,0,0,0
Azerbaijan,AZE,2015,0,0,0
Azerbaijan,AZE,2016,0,0,0
Azerbaijan,AZE,2017,0,0,0
Azerbaijan,AZE,2018,0,0,0
Azerbaijan,AZE,2019,0,0,0
Azerbaijan,AZE,2020,0,0,0
Azerbaijan,AZE,2021,0,0,0
Bahamas,BHS,1989,0,0,0
Bahamas,BHS,1990,0,0,0
Bahamas,BHS,1991,0,0,0
Bahamas,BHS,1992,0,0,0
Bahamas,BHS,1993,0,0,0
Bahamas,BHS,1994,0,0,0
Bahamas,BHS,1995,0,0,0
Bahamas,BHS,1996,0,0,0
Bahamas,BHS,1997,0,0,0
Bahamas,BHS,1998,0,0,0
Bahamas,BHS,1999,0,0,0
Bahamas,BHS,2000,0,0,0
Bahamas,BHS,2001,0,0,0
Bahamas,BHS,2002,0,0,0
Bahamas,BHS,2003,0,0,0
Bahamas,BHS,2004,0,0,0
Bahamas,BHS,2005,0,0,0
Bahamas,BHS,2006,0,0,0
Bahamas,BHS,2007,0,0,0
Bahamas,BHS,2008,0,0,0
Bahamas,BHS,2009,0,0,0
Bahamas,BHS,2010,0,0,0
Bahamas,BHS,2011,0,0,0
Bahamas,BHS,2012,0,0,0
Bahamas,BHS,2013,0,0,0
Bahamas,BHS,2014,0,0,0
Bahamas,BHS,2015,0,0,0
Bahamas,BHS,2016,0,0,0
Bahamas,BHS,2017,0,0,0
Bahamas,BHS,2018,0,0,0
Bahamas,BHS,2019,0,0,0
Bahamas,BHS,2020,0,0,0
Bahamas,BHS,2021,0,0,0
Bahrain,BHR,1989,0,0,0
Bahrain,BHR,1990,0,0,0
Bahrain,BHR,1991,0,0,0
Bahrain,BHR,1992,0,0,0
Bahrain,BHR,1993,0,0,0
Bahrain,BHR,1994,0,0,0
Bahrain,BHR,1995,0,0,0
Bahrain,BHR,1996,0,0,0
Bahrain,BHR,1997,0,0,0
Bahrain,BHR,1998,0,0,0
Bahrain,BHR,1999,0,0,0
Bahrain,BHR,2000,0,0,0
Bahrain,BHR,2001,0,0,0
Bahrain,BHR,2002,0,0,0
Bahrain,BHR,2003,0,0,0
Bahrain,BHR,2004,0,0,0
Bahrain,BHR,2005,0,0,0
Bahrain,BHR,2006,0,0,0
Bahrain,BHR,2007,0,0,0
Bahrain,BHR,2008,0,0,0
Bahrain,BHR,2009,0,0,0
Bahrain,BHR,2010,0,0,0
Bahrain,BHR,2011,0,0,0
Bahrain,BHR,2012,0,0,0
Bahrain,BHR,2013,0,0,0
Bahrain,BHR,2014,0,0,0
Bahrain,BHR,2015,0,0,0
Bahrain,BHR,2016,0,0,0
Bahrain,BHR,2017,0,0,0
Bahrain,BHR,2018,0,0,0
Bahrain,BHR,2019,0,0,0
Bahrain,BHR,2020,0,0,0
Bahrain,BHR,2021,0,0,0
Bangladesh,BGD,1989,0,0,0
Bangladesh,BGD,1990,0,0,0
Bangladesh,BGD,1991,0,0,0
Bangladesh,BGD,1992,0,0,0
Bangladesh,BGD,1993,0,0,0
Bangladesh,BGD,1994,0,0,0
Bangladesh,BGD,1995,0,0,0
Bangladesh,BGD,1996,0,0,0
Bangladesh,BGD,1997,0,0,0
Bangladesh,BGD,1998,0,0,0
Bangladesh,BGD,1999,0,0,0
Bangladesh,BGD,2000,0,0,0
Bangladesh,BGD,2001,0,0,0
Bangladesh,BGD,2002,0,0,0
Bangladesh,BGD,2003,0,0,0
Bangladesh,BGD,2004,0,0,0
Bangladesh,BGD,2005,0,0,0
Bangladesh,BGD,2006,0,0,0
Bangladesh,BGD,2007,0,0,0
Bangladesh,BGD,2008,0,0,0
Bangladesh,BGD,2009,0,0,0
Bangladesh,BGD,2010,0,0,0
Bangladesh,BGD,2011,0,0,0
Bangladesh,BGD,2012,0,0,0
Bangladesh,BGD,2013,0,0,0
Bangladesh,BGD,2014,0,0,0
Bangladesh,BGD,2015,0,0,0
Bangladesh,BGD,2016,0,0,0
Bangladesh,BGD,2017,0,0,0
Bangladesh,BGD,2018,0,0,0
Bangladesh,BGD,2019,0,0,0
Bangladesh,BGD,2020,0,0,0
Bangladesh,BGD,2021,0,0,0
Barbados,BRB,1989,0,0,0
Barbados,BRB,1990,0,0,0
Barbados,BRB,1991,0,0,0
Barbados,BRB,1992,0,0,0
Barbados,BRB,1993,0,0,0
Barbados,BRB,1994,0,0,0
Barbados,BRB,1995,0,0,0
Barbados,BRB,1996,0,0,0
Barbados,BRB,1997,0,0,0
Barbados,BRB,1998,0,0,0
Barbados,BRB,1999,0,0,0
Barbados,BRB,2000,0,0,0
Barbados,BRB,2001,0,0,0
Barbados,BRB,2002,0,0,0
Barbados,BRB,2003,0,0,0
Barbados,BRB,2004,0,0,0
Barbados,BRB,2005,0,0,0
Barbados,BRB,2006,0,0,0
Barbados,BRB,2007,0,0,0
Barbados,BRB,2008,0,0,0
Barbados,BRB,2009,0,0,0
Barbados,BRB,2010,0,0,0
Barbados,BRB,2011,0,0,0
Barbados,BRB,2012,0,0,0
Barbados,BRB,2013,0,0,0
Barbados,BRB,2014,0,0,0
Barbados,BRB,2015,0,0,0
Barbados,BRB,2016,0,0,0
Barbados,BRB,2017,0,0,0
Barbados,BRB,2018,0,0,0
Barbados,BRB,2019,0,0,0
Barbados,BRB,2020,0,0,0
Barbados,BRB,2021,0,0,0
Belarus,BLR,1989,0,0,0
Belarus,BLR,1990,0,0,0
Belarus,BLR,1991,0,0,0
Belarus,BLR,1992,0,0,0
Belarus,BLR,1993,0,0,0
Belarus,BLR,1994,0,0,0
Belarus,BLR,1995,0,0,0
Belarus,BLR,1996,0,0,0
Belarus,BLR,1997,0,0,0
Belarus,BLR,1998,0,0,0
Belarus,BLR,1999,0,0,0
Belarus,BLR,2000,0,0,0
Belarus,BLR,2001,0,0,0
Belarus,BLR,2002,0,0,0
Belarus,BLR,2003,0,0,0
Belarus,BLR,2004,0,0,0
Belarus,BLR,2005,0,0,0
Belarus,BLR,2006,0,0,0
Belarus,BLR,2007,0,0,0
Belarus,BLR,2008,0,0,0
Belarus,BLR,2009,0,0,0
Belarus,BLR,2010,0,0,0
Belarus,BLR,2011,0,0,0
Belarus,BLR,2012,0,0,0
Belarus,BLR,2013,0,0,0
Belarus,BLR,2014,0,0,0
Belarus,BLR,2015,0,0,0
Belarus,BLR,2016,0,0,0
Belarus,BLR,2017,0,0,0
Belarus,BLR,2018,0,0,0
Belarus,BLR,2019,0,0,0
Belarus,BLR,2020,0,0,0
Belarus,BLR,2021,0,0,0
Belgium,BEL,1989,0,0,0
Belgium,BEL,1990,0,0,0
Belgium,BEL,1991,0,0,0
Belgium,BEL,1992,0,0,0
Belgium,BEL,1993,0,0,0
Belgium,BEL,1994,0,0,0
Belgium,BEL,1995,0,0,0
Belgium,BEL,1996,0,0,0
Belgium,BEL,1997,0,0,0
Belgium,BEL,1998,0,0,0
Belgium,BEL,1999,0,0,0
Belgium,BEL,2000,0,0,0
Belgium,BEL,2001,0,0,0
Belgium,BEL,2002,0,0,0
Belgium,BEL,2003,0,0,0
Belgium,BEL,2004,0,0,0
Belgium,BEL,2005,39.221226,0,39.221226
Belgium,BEL,2006,39.368187,0,39.368187
Belgium,BEL,2007,39.269363,0,39.269363
Belgium,BEL,2008,35.68241,0,35.68241
Belgium,BEL,2009,36.982784,0,36.982784
Belgium,BEL,2010,38.15631,0,38.15631
Belgium,BEL,2011,36.62271,0,36.62271
Belgium,BEL,2012,37.254543,0,37.254543
Belgium,BEL,2013,36.141933,0,36.141933
Belgium,BEL,2014,37.5902,0,37.5902
Belgium,BEL,2015,36.698193,0,36.698193
Belgium,BEL,2016,36.48894,0,36.48894
Belgium,BEL,2017,36.466442,0,36.466442
Belgium,BEL,2018,37.009724,0,37.009724
Belgium,BEL,2019,37.009724,0,37.009724
Belgium,BEL,2020,37.009724,0,37.009724
Belgium,BEL,2021,37.009724,0,37.009724
Belize,BLZ,1989,0,0,0
Belize,BLZ,1990,0,0,0
Belize,BLZ,1991,0,0,0
Belize,BLZ,1992,0,0,0
Belize,BLZ,1993,0,0,0
Belize,BLZ,1994,0,0,0
Belize,BLZ,1995,0,0,0
Belize,BLZ,1996,0,0,0
Belize,BLZ,1997,0,0,0
Belize,BLZ,1998,0,0,0
Belize,BLZ,1999,0,0,0
Belize,BLZ,2000,0,0,0
Belize,BLZ,2001,0,0,0
Belize,BLZ,2002,0,0,0
Belize,BLZ,2003,0,0,0
Belize,BLZ,2004,0,0,0
Belize,BLZ,2005,0,0,0
Belize,BLZ,2006,0,0,0
Belize,BLZ,2007,0,0,0
Belize,BLZ,2008,0,0,0
Belize,BLZ,2009,0,0,0
Belize,BLZ,2010,0,0,0
Belize,BLZ,2011,0,0,0
Belize,BLZ,2012,0,0,0
Belize,BLZ,2013,0,0,0
Belize,BLZ,2014,0,0,0
Belize,BLZ,2015,0,0,0
Belize,BLZ,2016,0,0,0
Belize,BLZ,2017,0,0,0
Belize,BLZ,2018,0,0,0
Belize,BLZ,2019,0,0,0
Belize,BLZ,2020,0,0,0
Belize,BLZ,2021,0,0,0
Benin,BEN,1989,0,0,0
Benin,BEN,1990,0,0,0
Benin,BEN,1991,0,0,0
Benin,BEN,1992,0,0,0
Benin,BEN,1993,0,0,0
Benin,BEN,1994,0,0,0
Benin,BEN,1995,0,0,0
Benin,BEN,1996,0,0,0
Benin,BEN,1997,0,0,0
Benin,BEN,1998,0,0,0
Benin,BEN,1999,0,0,0
Benin,BEN,2000,0,0,0
Benin,BEN,2001,0,0,0
Benin,BEN,2002,0,0,0
Benin,BEN,2003,0,0,0
Benin,BEN,2004,0,0,0
Benin,BEN,2005,0,0,0
Benin,BEN,2006,0,0,0
Benin,BEN,2007,0,0,0
Benin,BEN,2008,0,0,0
Benin,BEN,2009,0,0,0
Benin,BEN,2010,0,0,0
Benin,BEN,2011,0,0,0
Benin,BEN,2012,0,0,0
Benin,BEN,2013,0,0,0
Benin,BEN,2014,0,0,0
Benin,BEN,2015,0,0,0
Benin,BEN,2016,0,0,0
Benin,BEN,2017,0,0,0
Benin,BEN,2018,0,0,0
Benin,BEN,2019,0,0,0
Benin,BEN,2020,0,0,0
Benin,BEN,2021,0,0,0
Bhutan,BTN,1989,0,0,0
Bhutan,BTN,1990,0,0,0
Bhutan,BTN,1991,0,0,0
Bhutan,BTN,1992,0,0,0
Bhutan,BTN,1993,0,0,0
Bhutan,BTN,1994,0,0,0
Bhutan,BTN,1995,0,0,0
Bhutan,BTN,1996,0,0,0
Bhutan,BTN,1997,0,0,0
Bhutan,BTN,1998,0,0,0
Bhutan,BTN,1999,0,0,0
Bhutan,BTN,2000,0,0,0
Bhutan,BTN,2001,0,0,0
Bhutan,BTN,2002,0,0,0
Bhutan,BTN,2003,0,0,0
Bhutan,BTN,2004,0,0,0
Bhutan,BTN,2005,0,0,0
Bhutan,BTN,2006,0,0,0
Bhutan,BTN,2007,0,0,0
Bhutan,BTN,2008,0,0,0
Bhutan,BTN,2009,0,0,0
Bhutan,BTN,2010,0,0,0
Bhutan,BTN,2011,0,0,0
Bhutan,BTN,2012,0,0,0
Bhutan,BTN,2013,0,0,0
Bhutan,BTN,2014,0,0,0
Bhutan,BTN,2015,0,0,0
Bhutan,BTN,2016,0,0,0
Bhutan,BTN,2017,0,0,0
Bhutan,BTN,2018,0,0,0
Bhutan,BTN,2019,0,0,0
Bhutan,BTN,2020,0,0,0
Bhutan,BTN,2021,0,0,0
Bolivia,BOL,1989,0,0,0
Bolivia,BOL,1990,0,0,0
Bolivia,BOL,1991,0,0,0
Bolivia,BOL,1992,0,0,0
Bolivia,BOL,1993,0,0,0
Bolivia,BOL,1994,0,0,0
Bolivia,BOL,1995,0,0,0
Bolivia,BOL,1996,0,0,0
Bolivia,BOL,1997,0,0,0
Bolivia,BOL,1998,0,0,0
Bolivia,BOL,1999,0,0,0
Bolivia,BOL,2000,0,0,0
Bolivia,BOL,2001,0,0,0
Bolivia,BOL,2002,0,0,0
Bolivia,BOL,2003,0,0,0
Bolivia,BOL,2004,0,0,0
Bolivia,BOL,2005,0,0,0
Bolivia,BOL,2006,0,0,0
Bolivia,BOL,2007,0,0,0
Bolivia,BOL,2008,0,0,0
Bolivia,BOL,2009,0,0,0
Bolivia,BOL,2010,0,0,0
Bolivia,BOL,2011,0,0,0
Bolivia,BOL,2012,0,0,0
Bolivia,BOL,2013,0,0,0
Bolivia,BOL,2014,0,0,0
Bolivia,BOL,2015,0,0,0
Bolivia,BOL,2016,0,0,0
Bolivia,BOL,2017,0,0,0
Bolivia,BOL,2018,0,0,0
Bolivia,BOL,2019,0,0,0
Bolivia,BOL,2020,0,0,0
Bolivia,BOL,2021,0,0,0
Bosnia and Herzegovina,BIH,1989,0,0,0
Bosnia and Herzegovina,BIH,1990,0,0,0
Bosnia and Herzegovina,BIH,1991,0,0,0
Bosnia and Herzegovina,BIH,1992,0,0,0
Bosnia and Herzegovina,BIH,1993,0,0,0
Bosnia and Herzegovina,BIH,1994,0,0,0
Bosnia and Herzegovina,BIH,1995,0,0,0
Bosnia and Herzegovina,BIH,1996,0,0,0
Bosnia and Herzegovina,BIH,1997,0,0,0
Bosnia and Herzegovina,BIH,1998,0,0,0
Bosnia and Herzegovina,BIH,1999,0,0,0
Bosnia and Herzegovina,BIH,2000,0,0,0
Bosnia and Herzegovina,BIH,2001,0,0,0
Bosnia and Herzegovina,BIH,2002,0,0,0
Bosnia and Herzegovina,BIH,2003,0,0,0
Bosnia and Herzegovina,BIH,2004,0,0,0
Bosnia and Herzegovina,BIH,2005,0,0,0
Bosnia and Herzegovina,BIH,2006,0,0,0
Bosnia and Herzegovina,BIH,2007,0,0,0
Bosnia and Herzegovina,BIH,2008,0,0,0
Bosnia and Herzegovina,BIH,2009,0,0,0
Bosnia and Herzegovina,BIH,2010,0,0,0
Bosnia and Herzegovina,BIH,2011,0,0,0
Bosnia and Herzegovina,BIH,2012,0,0,0
Bosnia and Herzegovina,BIH,2013,0,0,0
Bosnia and Herzegovina,BIH,2014,0,0,0
