Project ID,Project Name,Company,Plant Name,Storage and/or Capture,Overall Status,Plant Status,Project Phase,Country Location,State Location,Specific Site Location,Size or Capture Amount/unit base power,Power or Capture Unit,Power or Capture Unit Base Code,Combustion / Separation,Capture Technology,Project Summary,Project Date,Cost,Currency Name,Project Information Webpage,Latitude,Longitude,Continent Code,Continent Name,Country Code,District Code,DOE Support,Exact Checkbox,Exact,Paper,Regional Partnership,Other,Scope Code,Scope Name,State Code,Status Code,Project Type,Injection Unit Base Code
404,Wyoming CarbonSAFE Accelerating CCUS Commercialization and Deployment at Dry Fork Power Station and the Wyoming Integrated Test Center,University of Wyoming,,Storage,Active,,Site Characterization,United States,Wyoming,"Gillette, Wyoming",,,,,,"Finalize site characterization,  Complete Class VI permitting to construct, Integrate MTR's CO2 capture assessment, and Conduct NEPA analysis",2020-10-01,0,US Dollar,https://netl.doe.gov/sites/default/files/netl-file/20CCUS_McLaughlun.pdf,44.390811,-105.438446,NA,North America,USA,01,TRUE,FALSE,Approximate,FALSE,FALSE,,Nat,National,WY,ACT,Storage,T/D
405,Design and costing of ION's CO2 capture plant retrofitted to a 700 MW coal-fired power plant,"ION Clean Energy, Inc.",Gerald Gentleman Station (GGS),Capture,Active,Existing,Engineering design,United States,Nebraska,"Sunderland, Nebraska",700,Megawatt,MW,Post-Combustion,,Retrofit a Carbon Capture System at a power station - Nebraska Public Power District's (NPPD) Gerald Gentleman Station (GGS) - 300 MWe Slipstream for carbon capture.,2019-10-01,0,US Dollar,https://netl.doe.gov/sites/default/files/netl-file/20CCUS_Awtry.pdf,41.080848,-101.141182,NA,North America,USA,02,FALSE,TRUE,Exact,FALSE,FALSE,Using a 300 Mwe slipstream,Nat,National,NE,ACT,Capture,
406,Integrated Mid-Continent Stacked Carbon Storage Hub (Phase II),Battelle Memorial Institute,,,Completed,Existing,Planning,United States,Kansas,Kansas,,,,,,"The Integrated Midcontinent Stacked Carbon Storage Hub plans to gather CO2 from eastern and central NE and transport it southwest toward Red Willow County, NE along a CO2-source collection corridor. The CO2 will then be piped south into central KS along a stacked storage corridor.",2018-08-10,13113970,US Dollar,https://www.netl.doe.gov/node/1343,40.108909,-100.942403,NA,North America,USA,03,TRUE,FALSE,Approximate,FALSE,FALSE,,Nat,National,KS,COM,Hub,
407,Front-End Engineering Design (FEED) Study for a Carbon Capture Plant Retrofit to a Natural Gas-Fired Gas Turbine Combined Cycle Power Plant,Bechtel,Panda Sherman 2x2x1,,Active,Existing,Engineering design,United States,,"Sherman, Texas",741,Megawatt,MW,Post-Combustion,monoethanolamine (MEA),Conduct a comprehensive front-end engineering design (FEED) study for retrofitting an existing natural gas-fired gas turbine combined cycle power plant with a post-combustion carbon capture facility,2020-10-01,1541529,US Dollar,https://netl.doe.gov/sites/default/files/netl-file/20CCUS_Elliott.pdf,33.576686,-96.61453,NA,North America,USA,11,TRUE,TRUE,Exact,FALSE,FALSE,,Nat,National,,ACT,Capture,
408,Piperazine Advanced Stripper (PZAS?) Front End Engineering Design (FEED) Study,University of Texas at Austin,Mustang Station,,Active,Existing,Engineering design,United States,Texas,"Denver City, Texas",430,Megawatt,MW,,30 wt% piperazine,"Prepare a front-end engineering design (FEED) of the PiperaZine Advanced Stripper (PZAS) process for carbon dioxide (CO2) capture at the Mustang Station of Golden Spread Electric Cooperative (GSEC) in Denver City, Texas.",2020-10-01,5179069,US Dollar,DOE NETL Project Number -FE0031844,32.972526,-102.741463,NA,North America,USA,11,TRUE,TRUE,Exact,FALSE,FALSE,,Nat,National,TX,ACT,Capture,
409,Front-End Engineering Design Study for Retrofit Post-Combustion Carbon Capture on a Natural Gas Combined Cycle Power Plant,EPRI - Electric Power Research Institute,Elk Hills Power Plant,,Active,Existing,Engineering design,United States,California,"Tupman, California",550,Megawatt,MW,Post-Combustion,Fluor Corporation's advanced Econamine FG Plussm Technology,Determine technical and economic feasibility of deploying Fluor's Econamine FG+SM post-combustion carbon capture process on CRC's 550 MWe NGCC Elk Hills Power Plant (EHPP),2019-10-01,8644807,US Dollar,https://netl.doe.gov/sites/default/files/netl-file/20CCUS_Bhown.pdf,35.280528,-119.470135,NA,North America,USA,18,FALSE,TRUE,Exact,FALSE,FALSE,,Nat,National,CA,ACT,Capture,
410,Wabash Carbonsafe,"University of Illinois, Illinois State Geological Survey",,,Active,Existing,Site Characterization,United States,Illinois,"Vigo County, Indiana",,,,Industrial,,"Assess the feasibility of developing a commercial scale geological storage complex at WVR ammonia facility near Terre Haute IN, that could store up to 50 million tonnes of industrially sourced CO2.",2019-02-01,19251527,US Dollar,https://netl.doe.gov/sites/default/files/netl-file/20CSVPR_Korose.pdf,39.531734,-87.427483,NA,North America,USA,13,TRUE,TRUE,Exact,FALSE,FALSE,,Nat,National,IL,ACT,Storage,TT
411,"Commercial-Scale Carbon Storage Complex Feasibility Study at Dry Fork Station, Wyoming",University of Wyoming,Dry Fork Station,,Active,Existing,,United States,Wyoming,"Dry Fork Station, Wyoming",385,Megawatt,MW,Post-Combustion,,Determine the feasibility of establishing a commercial-scale (50+ million metric tons [MMT] of carbon dioxide [CO2]) geological storage complex in Wyoming's Powder River Basin (PRB) in the immediate vicinity of Basin Electric Power Cooperative's (BEPC) coal-fired Dry Fork Station (DFS).,2018-09-01,12560667,US Dollar,https://www.netl.doe.gov/project-information?p=FE0031624,44.392581,-105.447468,NA,North America,USA,01,TRUE,FALSE,Approximate,FALSE,FALSE,The study will investigate stacked storage within four PRB geologic units of varying lithology and depositional environments.,Nat,National,WY,ACT,Storage,
412,Lehigh Cement Feasibility Study of Full-Scale Carbon Capture Storage (CCS) on Cement,Lehigh Cement,"Lehigh's Edmonton, Alberta cement plant",Capture,Active,Existing,Planning,Canada,Alberta,"Edmonton, Alberta (Canada)",,,,Post-Combustion,,"The study targets the feasibility to capture the majority of the carbon dioxide (CO2) from the flue gas of Lehigh's Edmonton, Alberta cement plant; significantly reducing its process and combustion GHG emissions.",2019-11-28,1400000,Canadian Dollar,https://www.globenewswire.com/news-release/2019/11/28/1953786/0/en/Lehigh-Cement-and-the-International-Knowledge-Centre-Pioneering-a-Feasibility-Study-of-Full-Scale-Carbon-Capture-Storage-CCS-on-Cement.html,53.579909,-113.60094,NA,North America,CA,,FALSE,TRUE,Exact,FALSE,FALSE,"The study will encompass engineering designs, cost estimation (at an AACE Class 4) and a fulsome business case analysis.",Int,International,AL CA,ACT,Capture,
413,Orca Project,Climeworks,Direct air capture at ON Power's geothermal power and heat plant,Capture,Active,Existing,Plant Design,Switzerland,,Iceland,,,,Direct air capture,,"Under the agreement with ON Power, Climeworks will build facilities within their Geothermal Park to capture CO? from the air. This will be done using Climeworks' direct air capture technology (DAC). The geothermal power and heat provided by ON Power secures a constant supply of renewable energy to power the DAC technology.",2020-08-26,0,US Dollar,https://www.climeworks.com/news/climeworks-has-signed-groundbreaking-agreements-with,64.036714,-21.400102,EU,Europe,Sz,,FALSE,FALSE,Approximate,FALSE,FALSE,This will be done using Climeworks' direct air capture technology (DAC). The geothermal power and heat provided by ON Power secures a constant supply of renewable energy to power the DAC technology.,Int,International,,ACT,Direct Air Capture,
1,Hassi Touareg Project,Schlumberger,Commercial Source,Storage,Potential,,Site Characterization,Algeria,Ouargla Province,Hassi Touareg,,,,,,There is currently no publically available information regarding this project.,,0,US Dollar,http://globalenergyobservatory.org/geoid/40145,30.565029,6.433333,AF,Africa,DZ,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,OP DZ,POT,Storage,
2,In Salah Gas Storage Project,"In Salah Gas JV (Sonotrack, BP, Statoil)",In Salah Gas Processing Plant,Capture and Storage,Hold,Existing,Post-Injection Monitoring,Algeria,Tamanrasset Province,In Salah Gas Fields,,,,Separation,Ethanol-amino solvent,"In Salah gas processing plant capturing and sequestering CO2 into 1,800 meter wells. Injection suspended and future injection under review.",2004-08-01,2700000000,US Dollar,https://sequestration.mit.edu/tools/projects/in_salah.html,27.185919,2.497676,AF,Africa,DZ,,TRUE,FALSE,Approximate,FALSE,FALSE,"The In Salah Gas Project is a Joint Venture targeted to produce natural gas located in the Ahnet - Timmimoun Basin, in Central Algeria. Natural gas will be processed and the CO2 is compressed and injected into wells 1,800 meters deep.",Int,International,TP DZ,HLD,CCS,T/D
3,CS Energy Callide Oxyfuels Project,CS Energy,Callide A Power Station,Capture and Storage,Completed,Existing,Injection Complete,Australia,Queensland,town of Biloela in the Banana Shire,30,Megawatt,MW,Post-Combustion,Oxy-fuel Combustion,,2006-03-01,245000000,Australian Dollar,http://callideoxyfuel.com/,-24.3412189483643,150.608520507813,AU,Australia,AU,,FALSE,TRUE,Exact,FALSE,FALSE,"The project retrofitted a 30MW unit at CS Energy's Callide A with oxyfuel process and captured CO2 from the waste gases. The project has capture rates of more than 85% and has operated more than 2,500 hrs.",Int,International,Q AU,COM,CCS,T/D
4,CSIRO Transportable Capture Unit Munmorah (New South Wales),CSIRO - Australian Commonwealth Scientific and Industrial Research Organization,Munmorah Power Station,Capture,Completed,Demolished,Plant Design,Australia,New South Wales,Lake Munmorah,,Megawatt,MW,Post-Combustion,Ammonia Absorption Technology,,2008-04-01,5000000,Australian Dollar,http://www.uwyo.edu/ser/_files/docs/conferences/2013/china/paul%20feron.pdf,-33.211619,151.542258,AU,Australia,AU,,FALSE,TRUE,Exact,FALSE,FALSE,"CSIRO performed a post-combustion capture (and release) project at Munmorah Power station using a post combustion ammonia absorption technology. Up to 3,000 tonnes of CO2 were captured during the tests. Pilot plant was relocated to Vales Point in 2012.",Int,International,NSW,COM,Capture,T/D
5,CSIRO Transportable Capture Unit Tarong (Queensland),CSIRO - Australian Commonwealth Scientific and Industrial Research Organization,Tarong Power Station,Capture,Completed,Existing,Operational,Australia,Queensland,Nanango,450,Megawatt,MW,Post-Combustion,Amines,"CSIRO, in collaboration with Stanwell Corporation Ltd have designed, built, commissioned and operated an amine solvent based carbon capture pilot plant to produce 100 kg/hr of CO2 at Tarong Power Station, Nanango, Queensland.",2009-06-01,5000000,Australian Dollar,http://www.carboncapturejournal.com/news/tarong-post-combustion-pilot-plant/3375.aspx?Category=featured,-26.783583,151.91512,AU,Australia,AU,,FALSE,TRUE,Exact,FALSE,FALSE,"Amine-based post combustion capture pilot plant will capture 1,000 tpa of CO2 over a two year period. The plant became operational in December 2010.",Int,International,Q AU,COM,Capture,T/D
6,CSIRO Transportable Capture Unit Loy Yang (Victoria),CSIRO - Australian Commonwealth Scientific and Industrial Research Organization,Loy Yang Power Plant,Capture,Active,Existing,Operational,Australia,Victoria,Traralgon,10,Megawatt,MW,Post-Combustion,Solvents,Pilot post combustion capture project using a mobile capture technology.,2008-07-01,5000000,Australian Dollar,http://www.zeroco2.no/projects/loy-yang-pcc-project,-38.2350540161133,146.571746826172,AU,Australia,AU,,FALSE,TRUE,Exact,FALSE,FALSE,"Australia's CSIRO has a mobile post-combustion capture technology at Loy Yang Power Stationand is capturing 1,000 tonnes/year of CO2. They are also investigating a range of solvent capture technologies.",Int,International,V,ACT,Capture,T/D
7,Fairview ZeroCarbon Project,Australian Government,Injune Power Plant,Capture and Storage,Terminated,Planned,Plant Design,Australia,Queensland,Injune,100,Megawatt,MW,Post-Combustion,Amines,"100,000 tonnes of CO2 will be captured and injected back into coal bed for ECBM.",2009-01-01,445000000,Australian Dollar,http://globalenergyobservatory.org/geoid/40151,-25.843656,148.565414,AU,Australia,AU,,FALSE,FALSE,Approximate,FALSE,FALSE,Fairview ZeroCarbon project (ZCP) will receive A$ 75 million from the Australian Government for enhanced coal bed methane (ECBM) production and carbon dioxide sequestration. The project will operate 100 MW plant and sequester the CO2 to a depth of 700m.,Int,International,Q AU,TER,CCS,T/D
8,FuturGas Project,Strike Oil Limited,FuturGas Facility,Capture and Storage,Hold,Planned,Plant Design,Australia,South Australia state,Kingston,300,Megawatt,MW,Pre-Combustion,,"The plant is a co-generation plant producing an estimated 10,000 BPD and 40 MW of electricity. The project is currently in the Feasability Study.",2016-01-01,0,US Dollar,http://www.capstonemedia.com.au/hybrid_en/futurgas.htm,-36.6684455871582,139.995544433594,AU,Australia,AU,,FALSE,FALSE,Approximate,FALSE,FALSE,FutureGas is a CTL plant that will produce synthetic liquid fuels and power generation with CCS. The captured CO2 will be stored in the Otway basin.,Int,International,SO AU,HLD,CCS,T/D
9,Gorgon Project,Chevron,CO2 Separated during LNG process,Capture and Storage,Active,Existing,Operational,Australia,Western Australia state,Barrow Islands,41099.9986343086,Tonnes per Day,T/D,Separation,,Natural gas extraction from Gorgon gas field and reinjection of CO2 after gas conversion to LNG.,2009-01-01,54000000000,Australian Dollar,http://www.chevronaustralia.com/our-businesses/gorgon,-20.7769088745117,115.460906982422,AU,Australia,AU,,FALSE,TRUE,Exact,FALSE,FALSE,"Natural gas will be produced from sub-sea wells and transported to Barrow Island via pipelines at Barrow Island, at which the gas will be processed into LNG. CO2 will be separated (approx. 2.5 to 3 million tons/year) and reinjected into the gas field.",Int,International,WE AU,ACT,CCS,T/D
10,Hazelwood Post-Combustion 2030 Project,International Power Australia,Hazelwood Power Station,Capture and Storage,Terminated,Existing,Plant Closed,Australia,Victoria,Morewell,1635,Megawatt,MW,Post-Combustion,Amines,Retrofit a 200 MW unit at Hazelwood Power Station for CO2 capture and sequestered,2008-12-01,333400000,Australian Dollar,http://www.coalresearchforum.org/20070620_sinclair.pdf,-38.2729759216309,146.391784667969,AU,Australia,AU,,TRUE,TRUE,Exact,FALSE,FALSE,The project develops an innovative retrofit low emission technology project at its 1600 MW brown coal-fired Hazelwood power station in the Latrobe Valley. The project includes a coal drying demonstration phase and a CO2 capture part. Plant closed 2017.,Int,International,V,TER,CCS,T/D
11,HRL IDGCC Project,HRL Developments,HRL IDGCC Plant,Capture,Active,Existing,Developing Infrastructure,Australia,Victoria,Traralgon,600,Megawatt,MW,Pre-Combustion,,The project will demonstrate the integrated drying gasification combined cycle (IDGCC) technology at commercial scale.,2010-01-01,750000000,Australian Dollar,http://www.zeroco2.no/projects/mulgrave,-38.255862,146.592067,AU,Australia,AU,,FALSE,FALSE,Approximate,FALSE,FALSE,The IDGCC plant will use brown coal as its feedstock which has a high moisture content. The plant will incorporate a pressurized drying process to remove the mositure. HRL will build a 100 MW intermediate scale plant before full scale utilization.,Int,International,V,ACT,Capture,PR
12,Kwinana Project,Hydrogen Energy International LLC,Industrial-scale coal-based hydrogen generating facility,Capture and Storage,Terminated,Cancelled,Plant Design,Australia,Western Australia state,Kwinana,500,Megawatt,MW,Pre-Combustion,,The Kwinana project will create hydrogen from coal gasification to produce 500 MW of electricity.,2014-01-01,2000000000,Australian Dollar,http://sequestration.mit.edu/tools/projects/bp_rio_tinto_kwinana.html,-32.215362,115.776058,AU,Australia,AU,,FALSE,FALSE,Approximate,FALSE,FALSE,"The Kwinana project will create hydrogen from coal gasification to produce 500 MW of electricity. The captured CO2 is transported offshore to be sequestered in the Perth Basin. The geological rock formation in the basin contained ""gas chimneys"".",Int,International,WE AU,TER,CCS,T/D
13,Monash Energy C to L CO2 Capture and Storage Project,Monash Energy,Monash Energy Latrobe Valley CTL Plant,Capture and Storage,Terminated,Planned,Planning,Australia,Victoria,Latrobe Valley,60000,Barrels per Day,B/D,Pre-Combustion,,"The project planned to build a coal-to-liquids plant with CCS demonstration plant using brown coal as the feedstock. About 60,000 BPD of liquid hydrocarbons and upwards of 13 million tonnes of CO2 will be produced from the plant.",2006-01-01,5000000000,Australian Dollar,http://globalenergyobservatory.org/geoid/40157,-38.235301,146.57174,AU,Australia,AU,,FALSE,TRUE,Exact,FALSE,FALSE,The project planned to build a coal-to-liquids plant with CCS demonstration plant using brown coal as the feedstock.,Int,International,V,TER,CCS,T/D
14,Moomba Cooper Basin Carbon Storage Project,Santos,Santos Moomba Facility,Storage,Hold,Existing,Site Characterization,Australia,South Australia state,Cooper Basin,,,,,,Moomba Carbon Storage (MCS) project is aiming to store CO2 (20 million tonnes per year for over fifty years) in the Cooper Basin in central Australia that includes EOR.,2010-01-01,560000000,US Dollar,https://www.santos.com/media-centre/announcements/moomba-carbon-storage-demonstration-project/,-28.113216,140.206906,AU,Australia,AU,,FALSE,TRUE,Exact,FALSE,FALSE,Moomba Carbon Storage (MCS) project is planning to store CO2 (20 million tonnes per year for over fifty years) in the Cooper Basin in central Australia that includes EOR.,Int,International,SO AU,HLD,Storage,T/D
15,Otway Basin Project - CO2CRC,CO2CRC - Cooperative Research Centre for Greenhouse Gas Technologies,Buttress No. 1 Well Methane Production,Capture and Storage,Active,,Injection Ongoing,Australia,Victoria,Otway Basin,,,,Separation,,"The project provides technical information on the injection, storage and monitoring of carbon.",2008-04-02,79000000,US Dollar,http://www.co2crc.com.au/otway/,-38.530524,142.811616,AU,Australia,AU,,TRUE,TRUE,Exact,FALSE,FALSE,Stage 1 of the Otway project is in the post-injection monitoring phase (CO2 injection into a depleted gas field). Stage 2 of the Otway project is beginning with an evaluation of residual gas trapping in saline formations.,Int,International,V,ACT,CCS,TT
16,Sunrise LNG Sequestration,Woodside Energy,Sunrise LNG Plant,Storage,Active,In Development,Planning,Australia,Timor Sea,offshore Timor-Leste/Australia,,,,Separation,,The project is the development of an under-sea natural gas field which is in the planning stages. There has been no specific discussion regarding the dispostion of CO2 removed from the gas.,2014-01-01,0,Australian Dollar,https://thewest.com.au/business/oil-gas/woodsides-sunrise-lng-project-could-be-left-behind-as-east-timor-looks-elsewhere-ng-b88780136z,-8.945793,126.429718,AU,Australia,AU,,FALSE,TRUE,Exact,FALSE,FALSE,The Timor field holds about 5.4 trillion cubic feet of gas. The project will take natural gas and convert it into LNG. Currently considering if they will convert to LNG on a floating platform or ship natural gas via pipeline to a land-based plant.,Int,International,TS AU,ACT,Storage,
17,ZeroGen Project,State of Queensland,ZeroGen IGCC Plant,Capture and Storage,Terminated,Cancelled,Developing Infrastructure,Australia,Queensland,Rockhampton,80,Megawatt,MW,Pre-Combustion,,The project proposed an IGCC plant with pre-combustion CO2 capture to be sequestered in deep saline aquifers. The project has been cancelled.,2006-01-01,4300000000,Australian Dollar,http://sequestration.mit.edu/tools/projects/zerogen.html,-23.510207,150.319062,AU,Australia,AU,,FALSE,TRUE,Exact,FALSE,FALSE,"Stage 1 of the project was planned to be 80MW and capture 420,000 tonnes of CO2 per year and stage 2 was planned to be 300 MW. The first stage was scheduled to operate in 2012 and the scaled up version in late 2015.",Int,International,Q AU,TER,CCS,T/D
18,Turnu EOR,OMV - Austrian Mineral Oil Authority,Gas Separation Process,Storage,Active,,Injection Ongoing,Romania,Arad County,Pecica,,,,Separation,,"Effort is injecting up to 150,000 cubic meters per day of CO2 recovered from oil/gas operations and reinjecting it into deeper formations for EOR.",2008-12-01,52000000,Euros,http://www.co2club.ro/docs/2008.Spencer.Florian.COCA.pdf,45.871514,22.053591,EU,Europe,Rom,,FALSE,FALSE,Approximate,FALSE,FALSE,"The project is separating CO2 from CH4 on surface, and reinject back into deeper reservoirs for EOR. The project is currently conducting a feasability study. Up to 150,000 cubic meters per day injected.",Int,International,ACRom,ACT,Storage,m3/d
20,Alberta Carbon Trunk Line,Enhance Energy,North West Upgrading Inc. and Agrium Inc,Capture and Storage,Active,Existing,Operational,Canada,Alberta,south-central,,,,,,The Alberta Carbon Trunk Line (ACTL) is capable of gathering CO2 from several sources and transporting the CO2 to existing mature oil fields for EOR. The total pipeline distance is about 150 miles.,2012-01-01,600000000,US Dollar,https://canada.constructconnect.com/dcn/news/Resource/2016/11/Worlds-biggest-CO2-pipeline-set-to-begin-final-phase-1020064W,53.788356,-112.961851,NA,North America,CA,,FALSE,FALSE,Approximate,FALSE,FALSE,"ACTL will have a design capacity of 40,000 metric tons per day with initial throughput planned at 5,000 metric tons per day.",Int,International,AL CA,ACT,Tk,T/D
22,Belle Plaine Polygen Capture (for EOR),TransCanada,Belle Plaine Polygeneration Facility,Capture and Storage,Hold,Planned,Plant Design,Canada,Saskatchewan,Belle Plaine,500,Megawatt,MW,Pre-Combustion,,"The facility was to be designed to capture approx. 1 million tonnes CO2 a year.  CO2 to be used by 2 fertilizer plants, for EOR, and/or saline storage.",2013-01-01,5000000000,Canadian Dollar,http://www.zeroco2.no/projects/belle-plaine-integrated-polygeneration-ccs-project,50.395646,-105.153207,NA,North America,CA,,FALSE,FALSE,Approximate,FALSE,FALSE,"The plant will use petroleum coke and gasification technology to produce electricity, as well as hydrogen, nitrogen, steam and carbon dioxide for industrial use. The CO2 may be used for EOR at the Weyburn Test stie. Up to 90% capture expected.",Int,International,S CA,HLD,Capture,T/D
